order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT02539,2026-02-20 21:26:16,mushroom_risotto,51.20,-23.561684,-46.655981,-23.546405,-46.644439,Consolacao,clear,low,medium,Igor,car,Rafael,5.18.0
DT00040,2026-02-18 19:27:52,classic_burger,33.30,-23.561684,-46.655981,-23.574682,-46.710498,Butanta,clear,medium,medium,Julia,motorcycle,Felipe,5.21.2
DT01254,2026-04-30 20:08:01,grilled_chicken,38.82,-23.561684,-46.655981,-23.575882,-46.708779,Butanta,rain,high,medium,Gabriel,car,Julia,5.19.1
DT04685,2026-03-07 18:11:38,margherita_pizza,47.47,-23.561684,-46.655981,-23.531028,-46.678483,Perdizes,cloudy,low,medium,Ana,motorcycle,Elisa,6.0.0
DT01378,2026-04-03 21:20:26,caesar_salad,28.86,-23.561684,-46.655981,-23.559325,-46.661506,Consolacao,clear,medium,medium,Ana,bike,Sofia,5.18.0
DT01604,2026-04-25 20:03:15,smash_burger,28.32,-23.561684,-46.655981,-23.572233,-46.654763,Bela Vista,clear,low,high,Elisa,bike,Lucas,5.18.0
DT01633,2026-03-25 19:40:25,grilled_chicken,40.74,-23.561684,-46.655981,-23.560188,-46.660596,Consolacao,clear,medium,medium,Diego,walking,Julia,5.19.1
DT00049,2026-01-23 19:13:36,feijoada,38.71,-23.561684,-46.655981,-23.609839,-46.663753,Moema,cloudy,medium,medium,Carla,motorcycle,Lucas,5.21.2
DT03453,2026-03-28 14:47:21,poke_bowl,48.13,-23.561684,-46.655981,-23.553511,-46.651845,Consolacao,storm,medium,low,Carla,motorcycle,Igor,5.20.0
DT04104,2026-06-05 10:42:03,classic_burger,27.43,-23.561684,-46.655981,-23.605871,-46.730779,Morumbi,clear,low,low,Felipe,motorcycle,Igor,5.22.0
DT01408,2026-01-20 22:31:21,classic_burger,34.23,-23.561684,-46.655981,-23.561709,-46.657189,Jardins,rain,low,low,Bruno,bike,Lucas,5.21.2
DT03766,2026-01-26 13:29:32,smash_burger,29.34,-23.561684,-46.655981,-23.571208,-46.659535,Jardins,clear,high,medium,Nina,car,Otavio,5.21.2
DT01485,2026-05-26 18:17:37,classic_burger,34.10,-23.561684,-46.655981,-23.560354,-46.680684,Pinheiros,clear,medium,medium,Bruno,motorcycle,Natalia,5.18.0
DT02342,2026-06-07 17:12:23,sushi_combo,70.49,-23.561684,-46.655981,-23.575178,-46.657969,Bela Vista,clear,low,medium,Marcos,motorcycle,Yasmin,5.19.1
DT00136,2026-03-11 11:32:35,poke_bowl,51.17,-23.561684,-46.655981,-23.607082,-46.721263,Morumbi,rain,medium,low,Diego,motorcycle,Sofia,5.19.1
DT00579,2026-04-02 13:48:09,margherita_pizza,50.99,-23.561684,-46.655981,-23.521410,-46.715997,Lapa,cloudy,high,medium,Marcos,motorcycle,Julia,5.18.0
DT03238,2026-01-11 14:39:16,pepperoni_pizza,48.59,-23.561684,-46.655981,-23.588655,-46.683714,Itaim Bibi,clear,low,low,Felipe,motorcycle,Gabriela,5.20.0
DT01780,2026-04-08 18:52:00,poke_bowl,48.00,-23.561684,-46.655981,-23.565392,-46.680622,Pinheiros,storm,high,low,Diego,motorcycle,Sofia,5.21.2
DT02230,2026-03-25 21:23:07,smash_burger,24.24,-23.561684,-46.655981,-23.594844,-46.628506,Vila Mariana,clear,low,medium,Bruno,motorcycle,Igor,5.18.0
DT04163,2026-03-19 11:36:06,vegan_wrap,29.54,-23.561684,-46.655981,-23.532374,-46.700283,Lapa,cloudy,low,low,Igor,bike,Bruno,5.18.0
DT00695,2026-06-08 23:13:15,acai_bowl,25.92,-23.561684,-46.655981,-23.562896,-46.664878,Bela Vista,clear,low,low,Felipe,walking,Sofia,5.18.0
DT04347,2026-04-11 08:09:11,feijoada,39.74,-23.561684,-46.655981,-23.568317,-46.642054,Bela Vista,clear,low,low,Julia,bike,Otavio,5.19.1
DT02523,2026-01-24 12:05:24,vegan_wrap,29.80,-23.561684,-46.655981,-23.582741,-46.624496,Vila Mariana,cloudy,low,medium,Igor,motorcycle,Yasmin,6.0.0
DT04677,2026-04-12 11:31:26,steak_plate,62.35,-23.561684,-46.655981,-23.566995,-46.634884,Bela Vista,clear,low,medium,Julia,motorcycle,Yasmin,5.19.1
DT04258,2026-02-15 18:18:45,poke_bowl,44.28,-23.561684,-46.655981,-23.557615,-46.662462,Consolacao,clear,low,medium,Elisa,bike,Mariana,5.22.0
DT01130,2026-05-13 08:23:42,margherita_pizza,45.27,-23.561684,-46.655981,-23.550828,-46.632347,Liberdade,clear,medium,low,Nina,bike,Helena,5.22.0
DT03736,2026-02-06 15:52:56,feijoada,43.83,-23.561684,-46.655981,-23.494611,-46.614113,Santana,clear,low,low,Julia,motorcycle,Helena,6.0.0
DT03566,2026-01-28 12:54:17,sushi_combo,74.32,-23.561684,-46.655981,-23.595874,-46.709025,Morumbi,rain,medium,medium,Helena,car,Mariana,5.20.0
DT01001,2026-05-10 19:16:43,bbq_ribs,74.45,-23.561684,-46.655981,-23.572964,-46.655904,Bela Vista,rain,medium,high,Felipe,motorcycle,Gabriela,5.20.0
DT00162,2026-04-15 13:24:30,smash_burger,27.56,-23.561684,-46.655981,-23.568937,-46.631737,Liberdade,clear,medium,medium,Marcos,motorcycle,Thiago,5.22.0
DT02847,2026-04-18 20:35:39,carbonara_pasta,40.84,-23.561684,-46.655981,-23.566152,-46.668969,Jardins,rain,high,medium,Felipe,motorcycle,Natalia,5.18.0
DT03410,2026-04-05 20:52:18,smash_burger,27.51,-23.561684,-46.655981,-23.591106,-46.639920,Vila Mariana,clear,low,high,Marcos,car,Natalia,5.20.0
DT03642,2026-06-06 12:09:50,grilled_chicken,39.00,-23.561684,-46.655981,-23.592849,-46.659250,Moema,cloudy,low,medium,Nina,bike,Carla,5.21.2
DT00217,2026-02-20 08:39:15,classic_burger,35.40,-23.561684,-46.655981,-23.540304,-46.646863,Consolacao,clear,medium,low,Carla,car,Otavio,6.0.0
DT04057,2026-03-28 23:23:04,ramen,47.14,-23.561684,-46.655981,-23.564812,-46.662671,Bela Vista,clear,low,low,Bruno,bike,Carla,5.19.1
DT04149,2026-02-14 11:06:03,sushi_combo,73.36,-23.561684,-46.655981,-23.567569,-46.669496,Bela Vista,clear,low,medium,Helena,bike,Vanessa,6.0.0
DT04573,2026-01-28 11:14:47,smash_burger,22.62,-23.561684,-46.655981,-23.593494,-46.636436,Vila Mariana,cloudy,low,low,Bruno,motorcycle,Elisa,5.21.2
DT04244,2026-03-26 09:41:16,classic_burger,35.30,-23.561684,-46.655981,-23.500120,-46.630555,Santana,rain,medium,low,Gabriel,motorcycle,Mariana,6.0.0
DT02228,2026-04-14 18:22:28,caesar_salad,30.32,-23.561684,-46.655981,-23.566024,-46.654964,Consolacao,clear,high,low,Igor,walking,Lucas,6.0.0
DT02004,2026-04-19 16:21:17,sushi_combo,64.74,-23.561684,-46.655981,-23.551557,-46.648854,Consolacao,clear,low,medium,Bruno,bike,Otavio,5.19.1
DT01092,2026-02-27 12:00:30,smash_burger,30.05,-23.561684,-46.655981,-23.611428,-46.682450,Brooklin,cloudy,medium,medium,Marcos,motorcycle,Vanessa,5.18.0
DT02764,2026-04-19 10:31:43,vegan_wrap,25.35,-23.561684,-46.655981,-23.545730,-46.630634,Liberdade,clear,low,low,Igor,motorcycle,Carla,6.0.0
DT00500,2026-02-14 18:11:00,margherita_pizza,47.83,-23.561684,-46.655981,-23.547990,-46.667279,Consolacao,storm,medium,low,Bruno,car,Felipe,5.19.1
DT00765,2026-05-12 21:13:10,acai_bowl,27.28,-23.561684,-46.655981,-23.601571,-46.666105,Moema,cloudy,low,medium,Bruno,motorcycle,Bruno,5.20.0
DT04950,2026-05-04 13:59:04,pepperoni_pizza,48.35,-23.561684,-46.655981,-23.566469,-46.692927,Pinheiros,cloudy,medium,medium,Julia,motorcycle,Sofia,6.0.0
DT02844,2026-05-12 17:10:33,mushroom_risotto,54.56,-23.561684,-46.655981,-23.618974,-46.691549,Brooklin,clear,low,low,Elisa,car,Ana,5.20.0
DT04189,2026-02-27 20:36:01,sushi_combo,64.73,-23.561684,-46.655981,-23.531332,-46.676271,Perdizes,clear,medium,medium,Marcos,motorcycle,Julia,5.19.1
DT04480,2026-05-25 13:31:41,margherita_pizza,45.11,-23.561684,-46.655981,-23.572567,-46.684594,Pinheiros,clear,medium,medium,Marcos,motorcycle,Paula,5.20.0
DT02936,2026-01-13 21:31:01,caesar_salad,26.59,-23.561684,-46.655981,-23.544314,-46.633967,Consolacao,cloudy,low,medium,Felipe,motorcycle,Otavio,5.19.1
DT01064,2026-03-11 13:29:26,acai_bowl,26.25,-23.561684,-46.655981,-23.549012,-46.655892,Consolacao,clear,medium,medium,Diego,motorcycle,Otavio,5.19.1
DT03466,2026-04-22 21:16:02,margherita_pizza,51.83,-23.561684,-46.655981,-23.569473,-46.685302,Pinheiros,clear,low,low,Carla,motorcycle,Paula,5.19.1
DT00177,2026-03-02 11:03:16,classic_burger,34.19,-23.561684,-46.655981,-23.569791,-46.674792,Pinheiros,rain,medium,low,Gabriel,motorcycle,Diego,5.18.0
DT03937,2026-02-07 16:21:09,vegan_wrap,31.30,-23.561684,-46.655981,-23.555217,-46.619971,Liberdade,cloudy,low,low,Helena,bike,Mariana,6.0.0
DT00246,2026-05-11 08:39:30,smash_burger,29.56,-23.561684,-46.655981,-23.543893,-46.650652,Consolacao,cloudy,medium,low,Ana,motorcycle,Igor,5.19.1
DT01678,2026-03-17 13:16:47,caesar_salad,29.41,-23.561684,-46.655981,-23.526834,-46.697880,Lapa,rain,high,low,Elisa,motorcycle,Gabriela,5.20.0
DT03883,2026-06-07 19:03:15,pepperoni_pizza,42.78,-23.561684,-46.655981,-23.568019,-46.669481,Jardins,clear,medium,medium,Bruno,motorcycle,Igor,5.19.1
DT04153,2026-05-27 18:58:20,feijoada,40.77,-23.561684,-46.655981,-23.574370,-46.688157,Itaim Bibi,rain,high,low,Felipe,bike,Igor,6.0.0
DT00036,2026-03-24 09:08:18,feijoada,50.36,-23.561684,-46.655981,-23.624812,-46.688439,Brooklin,clear,medium,low,Carla,motorcycle,Felipe,5.20.0
DT02723,2026-06-09 08:57:07,smash_burger,29.91,-23.561684,-46.655981,-23.579102,-46.694523,Itaim Bibi,clear,low,low,Marcos,motorcycle,Felipe,5.22.0
DT04438,2026-06-07 22:57:27,bbq_ribs,72.97,-23.561684,-46.655981,-23.586947,-46.679126,Itaim Bibi,clear,low,medium,Felipe,car,Diego,5.22.0
DT03544,2026-02-16 19:54:23,grilled_chicken,34.41,-23.561684,-46.655981,-23.654373,-46.704539,Santo Amaro,clear,medium,medium,Diego,bike,Rafael,5.21.2
DT00160,2026-05-18 23:36:36,margherita_pizza,55.81,-23.561684,-46.655981,-23.616867,-46.695162,Brooklin,rain,low,low,Felipe,motorcycle,Otavio,5.20.0
DT00551,2026-06-08 21:05:54,margherita_pizza,44.94,-23.561684,-46.655981,-23.563197,-46.663037,Consolacao,clear,medium,low,Helena,motorcycle,Lucas,5.19.1
DT03439,2026-04-19 21:25:50,carbonara_pasta,44.21,-23.561684,-46.655981,-23.613746,-46.683136,Brooklin,cloudy,medium,medium,Carla,motorcycle,Thiago,5.20.0
DT04644,2026-04-26 19:20:45,steak_plate,75.41,-23.561684,-46.655981,-23.555930,-46.658498,Bela Vista,clear,medium,high,Igor,bike,Thiago,5.21.2
DT00601,2026-04-22 20:36:49,pepperoni_pizza,55.27,-23.561684,-46.655981,-23.520467,-46.700040,Lapa,clear,medium,medium,Bruno,motorcycle,Diego,5.22.0
DT04769,2026-01-26 10:39:23,ramen,44.86,-23.561684,-46.655981,-23.623036,-46.699500,Brooklin,cloudy,low,low,Julia,bike,Felipe,5.18.0
DT00451,2026-05-19 13:38:44,pepperoni_pizza,42.41,-23.561684,-46.655981,-23.545740,-46.668276,Consolacao,cloudy,medium,medium,Nina,bike,Elisa,6.0.0
DT04112,2026-02-06 10:14:36,classic_burger,37.45,-23.561684,-46.655981,-23.564313,-46.673394,Jardins,clear,low,low,Marcos,car,Felipe,6.0.0
DT04004,2026-03-10 19:37:51,grilled_chicken,38.67,-23.561684,-46.655981,-23.526414,-46.659617,Perdizes,rain,high,medium,Bruno,bike,Julia,5.22.0
DT03303,2026-04-16 19:29:06,pepperoni_pizza,56.40,-23.561684,-46.655981,-23.554583,-46.644764,Consolacao,cloudy,medium,medium,Marcos,bike,Mariana,5.19.1
DT00201,2026-05-10 21:33:51,margherita_pizza,46.33,-23.561684,-46.655981,-23.547976,-46.656895,Consolacao,clear,medium,medium,Gabriel,motorcycle,Natalia,5.22.0
DT00641,2026-03-09 17:55:44,ramen,49.87,-23.561684,-46.655981,-23.550174,-46.671444,Perdizes,storm,medium,low,Nina,motorcycle,Lucas,5.19.1
DT04272,2026-04-24 16:25:06,smash_burger,23.10,-23.561684,-46.655981,-23.597462,-46.683153,Moema,cloudy,low,low,Igor,motorcycle,Rafael,6.0.0
DT03733,2026-06-04 23:46:28,margherita_pizza,40.69,-23.561684,-46.655981,-23.600564,-46.723982,Morumbi,clear,low,low,Felipe,motorcycle,Gabriela,5.21.2
DT03973,2026-01-13 20:01:21,sushi_combo,58.81,-23.561684,-46.655981,-23.565005,-46.660274,Bela Vista,rain,high,medium,Elisa,bike,Gabriela,5.20.0
DT02303,2026-02-10 18:51:23,pepperoni_pizza,53.01,-23.561684,-46.655981,-23.597088,-46.663686,Moema,cloudy,medium,low,Bruno,motorcycle,Rafael,5.20.0
DT03094,2026-01-10 19:09:14,ramen,42.23,-23.561684,-46.655981,-23.606392,-46.671917,Moema,clear,low,medium,Marcos,motorcycle,Gabriela,5.22.0
DT02832,2026-06-10 18:24:27,classic_burger,31.02,-23.561684,-46.655981,-23.599248,-46.653480,Moema,cloudy,high,low,Igor,motorcycle,Carla,5.18.0
DT01006,2026-05-27 20:03:20,margherita_pizza,48.45,-23.561684,-46.655981,-23.574846,-46.689196,Pinheiros,clear,medium,low,Carla,motorcycle,Gabriela,6.0.0
DT02514,2026-05-09 22:26:53,pepperoni_pizza,54.71,-23.561684,-46.655981,-23.598526,-46.674647,Moema,clear,low,low,Diego,car,Lucas,5.21.2
DT00218,2026-02-26 20:12:54,carbonara_pasta,43.79,-23.561684,-46.655981,-23.568514,-46.649776,Liberdade,clear,high,medium,Helena,motorcycle,Elisa,6.0.0
DT00279,2026-02-05 13:09:18,sushi_combo,59.65,-23.561684,-46.655981,-23.569586,-46.659529,Jardins,clear,medium,medium,Helena,car,Diego,5.20.0
DT01602,2026-04-10 12:08:19,sushi_combo,57.62,-23.561684,-46.655981,-23.595208,-46.718590,Morumbi,clear,medium,medium,Ana,motorcycle,Felipe,6.0.0
DT02145,2026-05-05 17:14:13,steak_plate,71.27,-23.561684,-46.655981,-23.540701,-46.660209,Perdizes,clear,low,medium,Gabriel,bike,Diego,5.18.0
DT03034,2026-01-20 15:24:34,ramen,52.11,-23.561684,-46.655981,-23.551548,-46.662191,Bela Vista,clear,low,low,Carla,walking,Felipe,6.0.0
DT03230,2026-05-10 13:15:48,smash_burger,28.32,-23.561684,-46.655981,-23.562184,-46.662744,Bela Vista,clear,medium,medium,Helena,motorcycle,Lucas,5.22.0
DT03201,2026-06-10 11:23:31,vegan_wrap,29.44,-23.561684,-46.655981,-23.496171,-46.616921,Santana,clear,medium,low,Bruno,motorcycle,Vanessa,5.19.1
DT04645,2026-05-15 11:30:19,margherita_pizza,43.89,-23.561684,-46.655981,-23.561804,-46.656639,Bela Vista,clear,low,low,Carla,walking,Rafael,5.22.0
DT02702,2026-03-03 13:08:22,vegan_wrap,33.57,-23.561684,-46.655981,-23.543443,-46.631846,Liberdade,rain,high,medium,Elisa,bike,Rafael,5.21.2
DT02022,2026-01-10 23:20:07,classic_burger,36.33,-23.561684,-46.655981,-23.549373,-46.671783,Consolacao,clear,low,medium,Bruno,bike,Helena,5.20.0
DT04630,2026-04-17 19:27:02,pepperoni_pizza,53.58,-23.561684,-46.655981,-23.577021,-46.668675,Jardins,clear,high,medium,Felipe,motorcycle,Thiago,5.18.0
DT04135,2026-02-27 13:37:10,ramen,48.15,-23.561684,-46.655981,-23.608253,-46.689228,Brooklin,clear,medium,medium,Igor,car,Rafael,5.20.0
DT03021,2026-04-02 18:57:16,feijoada,43.69,-23.561684,-46.655981,-23.592845,-46.714235,Morumbi,rain,high,low,Marcos,bike,Rafael,5.20.0
DT02990,2026-01-22 14:40:58,margherita_pizza,50.97,-23.561684,-46.655981,-23.568824,-46.665498,Jardins,clear,low,low,Ana,walking,Otavio,5.20.0
DT04603,2026-05-30 11:02:10,carbonara_pasta,45.20,-23.561684,-46.655981,-23.610036,-46.664656,Moema,rain,medium,low,Julia,bike,Diego,5.19.1
DT04348,2026-04-03 18:24:16,steak_plate,63.05,-23.561684,-46.655981,-23.587403,-46.630283,Vila Mariana,cloudy,medium,low,Gabriel,motorcycle,Julia,6.0.0
DT02110,2026-03-31 10:16:04,caesar_salad,33.14,-23.561684,-46.655981,-23.552779,-46.648324,Consolacao,rain,low,low,Felipe,bike,Lucas,5.18.0
DT04872,2026-01-14 20:08:07,acai_bowl,25.78,-23.561684,-46.655981,-23.550894,-46.630979,Liberdade,cloudy,medium,low,Julia,bike,Julia,5.22.0
DT01172,2026-03-01 11:17:00,carbonara_pasta,52.16,-23.561684,-46.655981,-23.599308,-46.722492,Morumbi,rain,medium,medium,Elisa,motorcycle,Mariana,5.20.0
DT04363,2026-03-03 18:29:41,carbonara_pasta,48.76,-23.561684,-46.655981,-23.597207,-46.662826,Moema,storm,high,low,Igor,motorcycle,Felipe,5.20.0
DT04809,2026-03-07 19:13:02,smash_burger,24.11,-23.561684,-46.655981,-23.580735,-46.680680,Itaim Bibi,clear,low,medium,Diego,motorcycle,Igor,5.20.0
DT00166,2026-05-02 14:51:34,carbonara_pasta,46.57,-23.561684,-46.655981,-23.545519,-46.651617,Consolacao,clear,low,low,Bruno,bike,Rafael,5.22.0
DT00667,2026-03-14 13:50:33,steak_plate,63.67,-23.561684,-46.655981,-23.603484,-46.673008,Moema,clear,low,medium,Helena,motorcycle,Diego,6.0.0
DT04980,2026-03-03 14:41:36,grilled_chicken,32.36,-23.561684,-46.655981,-23.568369,-46.669471,Jardins,clear,low,low,Igor,walking,Ana,5.18.0
DT01879,2026-04-05 23:27:18,acai_bowl,26.23,-23.561684,-46.655981,-23.594174,-46.676504,Itaim Bibi,cloudy,low,medium,Igor,bike,Elisa,5.19.1
DT00398,2026-02-09 11:31:44,grilled_chicken,33.85,-23.561684,-46.655981,-23.548109,-46.650498,Consolacao,clear,low,low,Julia,motorcycle,Lucas,6.0.0
DT03857,2026-05-16 18:56:17,carbonara_pasta,43.01,-23.561684,-46.655981,-23.587168,-46.682155,Itaim Bibi,cloudy,low,low,Gabriel,motorcycle,Helena,5.20.0
DT04563,2026-05-12 14:36:10,feijoada,46.54,-23.561684,-46.655981,-23.588051,-46.629532,Vila Mariana,clear,low,low,Felipe,motorcycle,Helena,6.0.0
DT02027,2026-04-29 08:29:29,carbonara_pasta,40.83,-23.561684,-46.655981,-23.617012,-46.664501,Moema,cloudy,medium,low,Carla,car,Bruno,5.19.1
DT01134,2026-03-30 15:51:34,ramen,44.56,-23.561684,-46.655981,-23.542723,-46.647947,Consolacao,clear,low,low,Gabriel,bike,Natalia,5.21.2
DT00819,2026-02-28 18:35:46,feijoada,48.02,-23.561684,-46.655981,-23.617232,-46.681176,Brooklin,cloudy,medium,high,Bruno,motorcycle,Rafael,6.0.0
DT01626,2026-03-14 21:21:01,caesar_salad,31.03,-23.561684,-46.655981,-23.616051,-46.677887,Brooklin,storm,medium,medium,Gabriel,motorcycle,Vanessa,6.0.0
DT02330,2026-01-17 19:17:59,smash_burger,28.58,-23.561684,-46.655981,-23.586193,-46.682526,Itaim Bibi,storm,high,medium,Ana,car,Helena,6.0.0
DT02161,2026-03-02 21:52:18,poke_bowl,49.94,-23.561684,-46.655981,-23.555636,-46.681682,Pinheiros,clear,low,medium,Felipe,motorcycle,Rafael,5.21.2
DT03197,2026-04-13 21:31:43,grilled_chicken,38.61,-23.561684,-46.655981,-23.551212,-46.657986,Consolacao,clear,medium,medium,Helena,motorcycle,Helena,5.20.0
DT01068,2026-01-10 19:03:59,caesar_salad,31.49,-23.561684,-46.655981,-23.561255,-46.642723,Bela Vista,cloudy,low,medium,Julia,motorcycle,Ana,5.22.0
DT01612,2026-05-21 14:33:29,mushroom_risotto,55.72,-23.561684,-46.655981,-23.583303,-46.705637,Itaim Bibi,rain,low,low,Ana,motorcycle,Helena,6.0.0
DT01008,2026-03-11 17:15:05,margherita_pizza,47.02,-23.561684,-46.655981,-23.591016,-46.636340,Vila Mariana,rain,low,low,Diego,motorcycle,Diego,5.19.1
DT03855,2026-03-21 20:16:27,mushroom_risotto,56.70,-23.561684,-46.655981,-23.560871,-46.657480,Bela Vista,clear,medium,high,Nina,motorcycle,Diego,5.19.1
DT01767,2026-01-07 13:28:39,pepperoni_pizza,52.49,-23.561684,-46.655981,-23.562570,-46.648342,Consolacao,cloudy,high,medium,Nina,bike,Bruno,6.0.0
DT01966,2026-04-24 15:35:28,sushi_combo,69.23,-23.561684,-46.655981,-23.554258,-46.651469,Bela Vista,clear,low,low,Diego,bike,Bruno,5.20.0
DT04977,2026-05-18 21:41:38,steak_plate,56.66,-23.561684,-46.655981,-23.558625,-46.642472,Liberdade,clear,low,medium,Elisa,bike,Gabriela,5.19.1
DT04160,2026-04-27 09:31:23,carbonara_pasta,39.50,-23.561684,-46.655981,-23.513589,-46.629092,Santana,rain,medium,low,Julia,motorcycle,Igor,5.19.1
DT04105,2026-03-22 18:09:11,smash_burger,27.63,-23.561684,-46.655981,-23.586891,-46.673416,Itaim Bibi,clear,low,low,Helena,motorcycle,Mariana,5.20.0
DT00459,2026-05-14 22:03:05,classic_burger,30.66,-23.561684,-46.655981,-23.561038,-46.652981,Consolacao,clear,low,medium,Diego,walking,Yasmin,6.0.0
DT01589,2026-04-02 17:38:22,grilled_chicken,37.57,-23.561684,-46.655981,-23.583834,-46.630888,Vila Mariana,clear,low,low,Gabriel,car,Vanessa,5.22.0
DT04031,2026-01-09 09:37:03,vegan_wrap,25.99,-23.561684,-46.655981,-23.568749,-46.700125,Pinheiros,clear,medium,low,Elisa,motorcycle,Natalia,5.21.2
DT03081,2026-03-10 21:57:23,bbq_ribs,76.15,-23.561684,-46.655981,-23.595603,-46.626081,Vila Mariana,rain,medium,high,Elisa,motorcycle,Helena,5.20.0
DT01784,2026-01-05 14:08:16,bbq_ribs,81.59,-23.561684,-46.655981,-23.565483,-46.641815,Bela Vista,cloudy,low,low,Bruno,bike,Igor,5.21.2
DT01174,2026-05-16 14:45:53,acai_bowl,26.79,-23.561684,-46.655981,-23.571714,-46.703122,Butanta,rain,low,low,Gabriel,motorcycle,Ana,5.22.0
DT02790,2026-05-02 13:53:31,ramen,47.98,-23.561684,-46.655981,-23.574299,-46.658180,Jardins,cloudy,medium,low,Carla,motorcycle,Felipe,5.19.1
DT00761,2026-05-14 19:07:37,carbonara_pasta,39.69,-23.561684,-46.655981,-23.565729,-46.697222,Pinheiros,cloudy,medium,medium,Gabriel,car,Julia,5.21.2
DT00058,2026-04-23 21:47:15,classic_burger,26.62,-23.561684,-46.655981,-23.558803,-46.634609,Liberdade,clear,low,low,Nina,motorcycle,Thiago,5.21.2
DT00421,2026-05-29 19:54:33,acai_bowl,28.71,-23.561684,-46.655981,-23.539023,-46.667168,Perdizes,clear,high,medium,Carla,car,Elisa,5.18.0
DT02401,2026-04-29 13:58:51,sushi_combo,82.44,-23.561684,-46.655981,-23.538632,-46.672304,Perdizes,cloudy,high,medium,Marcos,bike,Mariana,5.19.1
DT02902,2026-04-17 21:06:18,carbonara_pasta,42.80,-23.561684,-46.655981,-23.586011,-46.643206,Vila Mariana,clear,low,medium,Diego,bike,Lucas,5.18.0
DT04391,2026-05-27 19:56:21,grilled_chicken,41.62,-23.561684,-46.655981,-23.573258,-46.651110,Bela Vista,cloudy,medium,medium,Diego,motorcycle,Vanessa,5.19.1
DT01740,2026-02-17 13:26:27,pepperoni_pizza,50.59,-23.561684,-46.655981,-23.557617,-46.689294,Pinheiros,cloudy,medium,medium,Diego,bike,Gabriela,5.21.2
DT03392,2026-03-25 20:34:10,smash_burger,25.89,-23.561684,-46.655981,-23.535201,-46.581346,Tatuape,clear,high,low,Carla,car,Otavio,6.0.0
DT00343,2026-02-21 14:45:25,carbonara_pasta,48.49,-23.561684,-46.655981,-23.569659,-46.640477,Bela Vista,clear,low,low,Ana,bike,Felipe,5.21.2
DT02648,2026-04-11 18:02:21,margherita_pizza,41.19,-23.561684,-46.655981,-23.553279,-46.650910,Consolacao,cloudy,low,medium,Elisa,walking,Mariana,5.21.2
DT01231,2026-01-02 14:53:39,bbq_ribs,71.77,-23.561684,-46.655981,-23.589846,-46.721206,Morumbi,rain,low,low,Diego,car,Rafael,5.18.0
DT02676,2026-02-08 20:59:39,margherita_pizza,43.44,-23.561684,-46.655981,-23.592631,-46.687802,Itaim Bibi,clear,low,medium,Ana,motorcycle,Otavio,6.0.0
DT00863,2026-03-03 11:03:25,mushroom_risotto,47.52,-23.561684,-46.655981,-23.579698,-46.719353,Butanta,cloudy,low,medium,Elisa,motorcycle,Sofia,5.19.1
DT01838,2026-01-05 18:41:34,ramen,44.39,-23.561684,-46.655981,-23.528197,-46.662791,Perdizes,clear,medium,low,Igor,motorcycle,Julia,6.0.0
DT03451,2026-02-06 12:31:38,classic_burger,34.67,-23.561684,-46.655981,-23.592544,-46.634677,Vila Mariana,rain,medium,medium,Carla,car,Bruno,5.20.0
DT00980,2026-05-03 19:11:10,steak_plate,73.48,-23.561684,-46.655981,-23.591352,-46.639329,Vila Mariana,clear,medium,medium,Julia,bike,Natalia,5.21.2
DT02059,2026-01-11 11:14:31,mushroom_risotto,55.56,-23.561684,-46.655981,-23.571622,-46.652708,Bela Vista,clear,low,medium,Diego,bike,Sofia,5.22.0
DT01804,2026-02-18 22:48:03,poke_bowl,48.15,-23.561684,-46.655981,-23.568420,-46.682209,Pinheiros,clear,low,low,Marcos,motorcycle,Felipe,6.0.0
DT03555,2026-04-28 17:29:38,ramen,40.89,-23.561684,-46.655981,-23.548461,-46.657455,Consolacao,rain,low,low,Igor,motorcycle,Elisa,5.19.1
DT01004,2026-06-07 13:53:53,poke_bowl,46.65,-23.561684,-46.655981,-23.581100,-46.680923,Jardins,clear,low,medium,Carla,bike,Julia,5.21.2
DT01619,2026-01-17 19:31:51,smash_burger,27.85,-23.561684,-46.655981,-23.586791,-46.636407,Vila Mariana,clear,low,high,Helena,motorcycle,Sofia,5.20.0
DT01114,2026-03-20 21:36:02,pepperoni_pizza,52.25,-23.561684,-46.655981,-23.584309,-46.636531,Vila Mariana,storm,high,medium,Helena,motorcycle,Lucas,5.18.0
DT04620,2026-02-02 22:23:40,carbonara_pasta,44.97,-23.561684,-46.655981,-23.658471,-46.715013,Santo Amaro,storm,medium,medium,Felipe,motorcycle,Yasmin,5.21.2
DT04738,2026-04-23 20:43:30,margherita_pizza,47.76,-23.561684,-46.655981,-23.593408,-46.703252,Morumbi,clear,medium,medium,Nina,motorcycle,Carla,5.22.0
DT03904,2026-01-11 14:09:07,pepperoni_pizza,48.29,-23.561684,-46.655981,-23.562573,-46.673320,Jardins,clear,low,low,Carla,motorcycle,Lucas,6.0.0
DT01087,2026-01-17 18:52:34,bbq_ribs,65.47,-23.561684,-46.655981,-23.569376,-46.629179,Liberdade,rain,medium,high,Marcos,bike,Felipe,5.18.0
